ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00062,3,3,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_00063,17,17,16,16,18,19,17,19,19,19,20,22,21,21,22,22,20,22,22,22,23
SAMPLE_00064,16,15,15,16,18,17,17,17,16,18,19,19,20,20,19,18,19,21,20,20,21
SAMPLE_00065,20,21,22,24,26,28,27,27,29,28,29,31,32,32,32,31,30,32,35,34,34
SAMPLE_00066,10,9,11,12,13,13,13,12,11,12,13,13,14,14,12,12,12,14,14,14,14
SAMPLE_00067,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00068,6,7,7,7,8,9,8,9,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_00069,4,3,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4
SAMPLE_00070,87,105,111,133,143,157,155,148,165,157,164,177,183,189,178,173,171,182,204,199,194
SAMPLE_00071,12,11,11,13,13,13,13,12,11,12,13,13,14,14,13,12,12,14,14,14,14
SAMPLE_00072,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5
SAMPLE_00073,9,8,8,8,9,9,9,9,8,9,9,9,10,9,9,9,9,10,10,10,10
SAMPLE_00074,64,61,63,62,62,64,62,66,65,63,62,67,68,67,66,66,66,69,63,62,60
SAMPLE_00075,27,30,32,36,39,43,42,41,45,43,45,49,50,51,49,48,47,50,55,55,53
SAMPLE_00076,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00077,12,12,14,16,17,18,18,17,16,17,18,19,20,20,18,17,18,19,20,21,21
SAMPLE_00078,15,15,16,19,20,21,21,20,18,20,21,22,23,23,21,20,21,22,24,24,24
SAMPLE_00079,16,15,15,14,15,15,14,15,15,15,14,15,15,15,15,15,15,15,14,14,14
SAMPLE_00080,105,108,109,127,144,145,135,130,124,137,144,154,159,160,143,146,141,164,166,163,178
SAMPLE_00081,80,111,108,153,189,212,216,191,220,206,226,249,262,279,255,247,230,257,305,300,296
SAMPLE_00082,12,12,12,12,13,12,12,12,12,12,13,13,14,13,13,13,13,14,13,13,13
SAMPLE_00083,355,350,364,393,422,424,412,414,403,418,449,466,487,480,465,458,465,510,482,474,501
SAMPLE_00084,147,203,197,281,346,388,396,350,403,378,414,456,480,510,467,451,421,470,558,548,541
SAMPLE_00085,813,772,845,983,1020,977,979,933,866,975,1061,1074,1085,1072,971,951,1007,1165,1134,1111,1108
SAMPLE_00086,111,113,116,135,151,152,143,137,131,145,153,162,168,169,152,154,150,174,177,174,189
SAMPLE_00087,79,109,105,150,185,207,212,187,216,202,222,244,257,273,250,241,225,251,298,293,290
SAMPLE_00088,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00089,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00090,19,18,18,18,19,19,19,19,19,19,19,20,21,21,20,20,20,22,20,20,19
SAMPLE_00091,58,69,70,86,95,103,104,97,108,102,107,114,120,124,116,112,110,117,133,129,126
SAMPLE_00092,11,11,11,12,13,13,12,12,12,13,13,14,15,15,14,14,13,15,15,15,16
SAMPLE_00093,6,7,7,9,9,10,10,10,11,10,11,11,12,12,12,11,11,12,13,13,13
SAMPLE_00094,51,48,51,57,59,56,56,54,50,55,59,60,60,59,55,54,57,64,61,61,59
SAMPLE_00095,16,18,19,23,26,28,28,26,29,27,29,31,33,34,32,31,30,32,36,35,35
SAMPLE_00096,93,89,99,118,123,120,120,113,104,118,128,130,132,132,118,115,123,141,139,137,139
SAMPLE_00097,11,13,13,16,18,19,19,18,20,19,20,21,22,23,22,21,20,22,25,24,23
SAMPLE_00098,45,53,54,66,73,79,80,74,83,78,82,88,92,95,89,86,85,90,102,99,97
SAMPLE_00099,9,10,11,13,14,15,16,14,16,15,16,17,18,19,17,17,16,17,20,19,19
SAMPLE_00100,482,462,509,591,611,582,586,556,517,579,633,640,642,640,577,564,603,689,671,660,658
SAMPLE_00101,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_00102,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_00103,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3
SAMPLE_00104,8,8,9,9,10,11,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13
SAMPLE_00105,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5
SAMPLE_00106,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00107,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00108,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_00109,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00110,8,7,8,10,10,10,11,10,9,10,10,11,11,11,10,9,10,11,11,11,11
SAMPLE_00111,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00112,8,9,9,10,10,11,11,11,12,11,12,13,13,13,13,13,12,13,14,14,14
SAMPLE_00113,13,13,15,17,19,19,19,17,16,17,18,19,20,20,18,17,18,19,20,20,20
SAMPLE_00114,10,10,11,13,14,14,15,13,12,13,14,14,15,15,14,13,13,15,15,15,16
SAMPLE_00115,6,7,7,7,8,8,8,8,8,8,9,9,10,9,10,9,9,10,10,10,10
SAMPLE_00116,46,45,46,45,44,46,44,47,46,45,44,47,48,47,46,46,46,48,44,43,42
SAMPLE_00117,13,13,13,14,15,16,15,16,17,17,17,18,19,18,19,18,17,19,20,20,20
SAMPLE_00118,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_00119,15,17,18,20,22,23,23,23,24,24,24,26,27,27,27,26,25,27,30,29,29
SAMPLE_00120,8,7,7,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,8,8,8
SAMPLE_00121,3,4,4,5,5,6,6,5,6,6,6,6,7,7,7,6,6,7,7,7,7
SAMPLE_00122,11,10,11,13,14,14,14,13,12,13,14,14,15,15,13,13,13,15,15,15,15
SAMPLE_00123,5,6,6,7,8,9,8,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_00124,13,13,14,16,18,18,18,17,16,17,18,19,20,20,18,17,18,20,20,20,21
SAMPLE_00125,8,10,10,12,13,15,14,14,15,15,15,17,17,18,17,17,16,17,19,19,19
SAMPLE_00126,10,11,12,14,15,17,17,16,17,17,17,19,20,20,19,19,18,19,22,21,21
SAMPLE_00127,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_00128,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_00129,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
SAMPLE_00131,6,7,8,9,10,11,11,10,11,11,11,12,13,13,12,12,12,12,14,14,13
SAMPLE_00132,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
SAMPLE_00133,7,8,8,10,11,12,12,11,12,12,12,13,14,14,13,13,13,14,15,15,15
SAMPLE_00134,6,6,7,8,9,9,9,8,7,8,8,9,9,9,8,8,8,9,9,9,10
SAMPLE_00135,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4
SAMPLE_00136,10,11,12,14,15,16,16,16,17,17,17,19,19,20,19,18,18,19,21,21,20
SAMPLE_00137,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00138,6,6,7,8,9,9,9,9,10,9,10,11,11,11,11,10,10,11,12,12,12
SAMPLE_00139,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_00140,6,7,7,9,9,10,10,10,11,10,11,12,12,13,12,12,11,12,14,13,13
SAMPLE_00141,9,11,11,13,14,15,15,15,16,16,16,18,18,18,18,17,17,18,20,19,19
SAMPLE_00142,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_00143,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_00144,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00145,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00146,3,4,5,7,8,9,9,8,10,9,10,11,12,13,11,11,11,12,14,14,13
SAMPLE_00147,16,16,18,20,22,23,23,21,19,20,21,22,24,24,22,20,21,22,23,24,24
SAMPLE_00148,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
SAMPLE_00149,1,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00150,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_00151,5,6,6,7,8,8,8,8,9,9,9,10,10,10,10,9,9,10,11,11,10
SAMPLE_00152,5,5,6,7,7,8,7,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_00153,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_00154,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
SAMPLE_00155,5,6,7,8,9,10,10,9,10,10,10,11,11,12,11,11,11,11,13,12,12
SAMPLE_00156,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_00157,80,72,68,75,81,82,83,78,72,73,79,82,86,88,81,76,77,84,88,90,91
SAMPLE_00158,12,12,13,15,16,16,16,15,15,16,17,18,18,19,17,17,17,19,20,20,21
SAMPLE_00159,57,78,80,107,128,148,145,137,153,147,160,181,185,195,183,180,166,189,216,217,211
SAMPLE_00160,139,135,150,169,186,193,199,182,166,172,176,192,206,209,189,177,179,189,202,209,213
SAMPLE_00161,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00162,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_00163,7,11,12,18,20,24,23,21,25,23,26,29,29,31,29,28,27,30,35,35,34
SAMPLE_00164,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5
SAMPLE_00165,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2
SAMPLE_00166,4,5,5,6,6,7,7,7,7,7,7,8,8,9,8,8,8,8,9,9,9
SAMPLE_00167,15,24,25,36,42,49,48,44,52,48,53,59,61,65,60,58,55,62,73,72,70
SAMPLE_00168,5,5,6,7,7,7,7,7,6,7,8,8,8,8,8,7,8,9,9,9,9
SAMPLE_00169,8,10,11,13,14,15,15,14,16,15,16,17,18,18,17,17,17,18,20,19,19
SAMPLE_00170,8,10,10,12,13,15,15,14,16,15,16,17,17,18,17,17,16,17,19,19,18
SAMPLE_00171,11,13,13,16,17,18,18,17,19,18,19,21,21,22,21,21,20,21,24,23,23
SAMPLE_00172,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00173,8,9,10,11,12,13,13,13,14,13,14,15,15,16,15,15,14,15,17,17,16
SAMPLE_00174,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2
SAMPLE_00175,4,5,5,6,6,7,7,7,7,7,7,8,8,9,8,8,8,8,9,9,9
SAMPLE_00176,31,29,32,37,39,39,39,36,33,36,38,40,41,41,37,35,37,40,42,41,42
SAMPLE_00177,13,13,13,13,13,14,13,14,14,14,14,15,15,15,15,15,15,15,15,14,14
SAMPLE_00178,10,16,17,24,28,33,32,30,35,33,36,41,42,45,41,41,37,42,49,49,48
SAMPLE_00179,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00180,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,11,10
SAMPLE_00181,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_00182,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_00183,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_00184,14,13,15,17,18,18,18,17,15,17,18,19,19,19,17,16,18,19,20,20,20
SAMPLE_00185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00186,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_00187,6,7,7,9,9,10,10,10,11,10,11,11,12,12,11,11,11,12,13,13,13
SAMPLE_00188,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00189,4,5,5,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_00190,11,10,12,14,14,14,15,13,12,13,14,15,15,15,14,13,14,15,15,15,15
SAMPLE_00191,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
SAMPLE_00192,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7
SAMPLE_00193,7,8,9,10,11,12,12,12,13,12,13,14,14,15,14,14,13,14,16,15,15
SAMPLE_00194,8,8,10,11,12,12,12,11,10,11,12,12,13,13,11,11,12,12,13,13,13
SAMPLE_00195,17,17,18,21,22,23,23,21,19,20,22,23,24,24,21,20,21,23,24,24,24
SAMPLE_00196,5,5,5,6,7,7,7,6,6,6,7,7,7,7,6,6,7,7,7,7,7
SAMPLE_00197,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00198,5,5,6,7,7,8,8,8,8,8,8,9,9,10,9,9,9,9,10,10,10
SAMPLE_00199,8,8,9,10,10,11,11,10,9,10,10,11,11,11,10,9,10,11,11,11,12
SAMPLE_00200,8,8,9,10,11,11,12,11,10,10,11,11,12,12,11,10,11,11,12,12,12
SAMPLE_00201,5,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6
SAMPLE_00202,4,5,5,6,7,7,7,7,8,7,8,8,9,9,9,8,8,9,10,10,9
SAMPLE_00203,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
SAMPLE_00204,8,7,7,9,9,8,8,7,7,8,8,8,8,8,7,7,7,9,8,8,8
SAMPLE_00205,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_00206,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,9,9,9
SAMPLE_00207,6,6,7,8,8,8,9,8,7,8,8,9,9,9,8,8,8,9,9,9,9
SAMPLE_00208,13,15,16,19,20,22,22,21,23,22,23,25,26,27,25,25,24,26,29,28,28
SAMPLE_00209,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00210,10,10,11,13,14,14,14,13,13,14,15,15,16,16,14,14,14,16,17,17,18
SAMPLE_00211,4,4,4,5,5,6,5,6,6,6,6,6,7,7,6,6,6,7,7,7,7
SAMPLE_00212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00213,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4
SAMPLE_00214,3,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,7
SAMPLE_00215,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4
SAMPLE_00216,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_00217,6,6,7,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,10,10,10
SAMPLE_00218,6,5,6,7,7,7,7,6,6,7,7,7,7,7,7,6,7,7,7,7,7
SAMPLE_00219,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_00220,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00221,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5
SAMPLE_00222,12,11,12,13,15,15,15,14,13,13,13,14,15,16,14,13,13,13,14,15,15
SAMPLE_00223,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,10,10
SAMPLE_00224,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00225,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,8,8
SAMPLE_00226,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_00227,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10
SAMPLE_00228,10,12,12,15,16,17,17,16,18,17,18,20,20,21,20,19,19,20,23,22,21
SAMPLE_00229,13,16,17,20,22,24,23,22,25,24,25,27,27,28,27,26,26,27,31,30,29
SAMPLE_00230,53,47,49,53,56,55,55,51,46,48,52,53,54,55,50,47,48,51,53,53,53
SAMPLE_00231,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00234,3,4,4,5,5,6,6,5,6,6,6,6,7,7,6,6,6,6,7,7,7
SAMPLE_00235,4,4,5,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_00236,27,28,29,33,38,38,36,34,33,36,37,40,42,42,37,38,37,42,43,42,46
SAMPLE_00237,38,37,42,48,51,51,52,48,45,48,53,55,57,57,52,48,53,58,58,61,62
SAMPLE_00238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00239,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3
SAMPLE_00240,8,8,8,10,10,10,10,10,9,10,11,11,12,11,11,10,11,12,12,12,12
SAMPLE_00241,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,8,7
SAMPLE_00242,5,5,6,7,7,7,7,7,6,7,7,8,8,8,7,7,7,8,8,8,8
SAMPLE_00243,8,9,9,11,12,13,12,12,13,13,13,14,15,15,14,14,14,15,16,16,16
SAMPLE_00244,13,15,15,18,20,21,21,20,22,21,22,24,25,25,24,24,23,25,28,27,26
SAMPLE_00245,4,4,5,6,6,6,6,6,5,6,6,6,7,7,6,6,6,6,7,7,7
SAMPLE_00246,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00247,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_00248,20,23,24,29,33,36,36,35,38,36,39,43,44,45,43,42,39,43,50,49,49
SAMPLE_00249,7,6,6,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,7,6
SAMPLE_00250,5,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5
SAMPLE_00251,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_00252,10,10,10,11,12,12,13,12,11,11,12,12,13,13,12,11,11,12,13,13,13
SAMPLE_00253,24,28,29,34,38,41,40,39,43,42,43,47,49,50,47,47,44,48,54,53,52
SAMPLE_00254,29,35,36,43,47,51,51,49,54,51,54,58,60,62,58,57,55,59,66,65,64
SAMPLE_00255,2,2,2,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4
SAMPLE_00256,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00257,8,10,10,12,14,15,15,14,16,15,15,17,17,18,17,16,16,17,19,19,18
SAMPLE_00258,2,2,2,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4
SAMPLE_00259,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00260,10,15,7,9,17,16,10,11,11,13,11,17,15,17,11,18,6,13,17,14,18
SAMPLE_00261,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00262,3,4,4,5,5,6,5,5,6,6,6,6,6,7,6,6,6,6,7,7,7
