ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_00013,B002-00003-00005,1.2357096283416649,1.8029168850761341,2.099102496899651,1.6514057046422133,1.487544267870156,1.0581395348837208,1.0
SAMPLE_00014,B002-00003-00005,1.2357096283416649,1.8029168850761341,2.099102496899651,1.6514057046422133,1.487544267870156,1.0581395348837208,1.0
SAMPLE_00015,B002-00003-00005,1.2357096283416649,1.8029168850761341,2.099102496899651,1.6514057046422133,1.487544267870156,1.0581395348837208,1.0
SAMPLE_00016,B002-00003-00005,1.2357096283416649,1.8029168850761341,2.099102496899651,1.6514057046422133,1.487544267870156,1.0581395348837208,1.0
SAMPLE_00017,B002-00003-00006,1.2557269752220663,1.1516129032258065,1.0096774193548386,1.1774193548387097,1.0,1.0618045815801778,1.0999532491818607
SAMPLE_00018,B002-00003-00009,1.1612903225806452,1.6366223908918407,1.5056925996204935,1.571157495256167,1.8657495256166983,1.6129032258064515,1.0
SAMPLE_00019,B002-00004-00002,1.0,2.1743697478991595,1.8844537815126048,1.352941176470588,1.5945378151260503,2.142857142857143,1.3333333333333333
SAMPLE_00020,B002-00005-00001,1.2363636363636363,4.581550802139037,1.8879679144385026,2.1585561497326204,1.8879679144385026,1.715151515151515,1.0
SAMPLE_00021,B002-00005-00001,1.2363636363636363,4.581550802139037,1.8879679144385026,2.1585561497326204,1.8879679144385026,1.715151515151515,1.0
SAMPLE_00022,B002-00005-00002,1.6360669114647084,3.9602923176614593,3.9992080063359494,6.375548995608035,5.588955288357694,4.938392492860057,1.0
SAMPLE_00023,B002-00005-00002,1.6360669114647084,3.9602923176614593,3.9992080063359494,6.375548995608035,5.588955288357694,4.938392492860057,1.0
SAMPLE_00024,B002-00005-00002,1.6360669114647084,3.9602923176614593,3.9992080063359494,6.375548995608035,5.588955288357694,4.938392492860057,1.0
SAMPLE_00025,B002-00005-00002,1.6360669114647084,3.9602923176614593,3.9992080063359494,6.375548995608035,5.588955288357694,4.938392492860057,1.0
SAMPLE_00026,B002-00005-00003,1.1845604930262732,1.9352807616721681,2.1541518001946156,2.5270553891358687,2.5392331762416287,2.028867985728187,1.0
SAMPLE_00027,B002-00005-00003,1.1845604930262732,1.9352807616721681,2.1541518001946156,2.5270553891358687,2.5392331762416287,2.028867985728187,1.0
SAMPLE_00028,B002-00005-00003,1.1845604930262732,1.9352807616721681,2.1541518001946156,2.5270553891358687,2.5392331762416287,2.028867985728187,1.0
SAMPLE_00029,B002-00005-00003,1.1845604930262732,1.9352807616721681,2.1541518001946156,2.5270553891358687,2.5392331762416287,2.028867985728187,1.0
SAMPLE_00030,B002-00005-00004,1.0,2.8663715486194477,2.9543817527010803,3.0786314525810323,3.4410264105642256,3.782312925170068,1.1904761904761905
SAMPLE_00031,B002-00005-00004,1.0,2.8663715486194477,2.9543817527010803,3.0786314525810323,3.4410264105642256,3.782312925170068,1.1904761904761905
SAMPLE_00032,B002-00005-00004,1.0,2.8663715486194477,2.9543817527010803,3.0786314525810323,3.4410264105642256,3.782312925170068,1.1904761904761905
SAMPLE_00033,B002-00005-00005,1.2458247875769117,1.6717524689336618,1.4535297564674858,1.4416375105565227,1.3548241154064906,1.1248168766481101,1.0
SAMPLE_00034,B002-00005-00005,1.2458247875769117,1.6717524689336618,1.4535297564674858,1.4416375105565227,1.3548241154064906,1.1248168766481101,1.0
SAMPLE_00035,B002-00005-00005,1.2458247875769117,1.6717524689336618,1.4535297564674858,1.4416375105565227,1.3548241154064906,1.1248168766481101,1.0
SAMPLE_00036,B002-00005-00005,1.2458247875769117,1.6717524689336618,1.4535297564674858,1.4416375105565227,1.3548241154064906,1.1248168766481101,1.0
SAMPLE_00037,B002-00005-00007,1.329288843950118,1.0465116279069768,1.0,1.186046511627907,1.3488372093023255,1.3980451634647793,1.3980451634647793
SAMPLE_00038,B002-00005-00008,1.0,2.1831550802139037,2.1831550802139037,4.827540106951871,1.2299465240641712,1.5151515151515151,1.303030303030303
SAMPLE_00039,B002-00005-00009,1.2592592592592593,1.0925925925925928,1.0,1.6481481481481484,1.9259259259259258,1.113258185721954,1.113258185721954
SAMPLE_00040,B002-00006-00001,1.0,1.1303052866716308,1.233060312732688,1.3743484735666418,1.4385703648548027,1.3037974683544304,1.139240506329114
SAMPLE_00041,B002-00007-00001,1.0,1.0726277826141026,1.1756000497450565,1.2614102723541847,1.3021701280935205,1.1987315010570825,1.1035940803382662
SAMPLE_00042,B002-00008-00001,1.0,1.0263025210084034,1.0610924369747898,1.188655462184874,1.1538655462184872,1.097142857142857,1.0342857142857143
SAMPLE_00043,B002-00009-00001,2.892382321236076,2.2778925619834713,1.5609504132231404,1.5278925619834711,1.0,2.558450113786082,3.8218948377051145
SAMPLE_00044,B002-00009-00001,2.892382321236076,2.2778925619834713,1.5609504132231404,1.5278925619834711,1.0,2.558450113786082,3.8218948377051145
SAMPLE_00045,B002-00010-00001,1.0557551802611091,1.0,1.121900826446281,1.2995867768595042,1.3842975206611572,1.2756617558989103,1.2003233920229968
SAMPLE_00046,B002-00012-00001,1.7499999999999998,1.6751788553259142,1.4717806041335453,1.4512122416534181,1.5746224165341813,1.0,1.0990990990990992
SAMPLE_00047,B002-00012-00001,1.7499999999999998,1.6751788553259142,1.4717806041335453,1.4512122416534181,1.5746224165341813,1.0,1.0990990990990992
SAMPLE_00048,B002-00012-00001,1.7499999999999998,1.6751788553259142,1.4717806041335453,1.4512122416534181,1.5746224165341813,1.0,1.0990990990990992
SAMPLE_00049,B002-00013-00001,1.1497975708502024,1.1502738747320789,1.3926530126220529,1.1625982376756372,1.129733269826149,1.0,1.1781376518218625
SAMPLE_00050,B002-00013-00002,1.1169082125603864,1.0,1.4333333333333331,1.4333333333333331,1.7999999999999998,1.8396135265700484,1.5768115942028984
SAMPLE_00051,B002-00014-00001,1.0,1.5668252595155712,2.745674740484429,1.462370242214533,1.8652681660899655,1.5294117647058825,1.4411764705882353
SAMPLE_00052,B002-00015-00001,1.040257648953301,1.0,1.0,1.3333333333333335,1.388888888888889,1.3140096618357486,1.1497584541062802
SAMPLE_00053,B002-00016-00001,4.613965744400526,2.0,3.0454545454545454,2.590909090909091,1.0,1.343873517786561,2.7325428194993413
SAMPLE_00054,B002-00017-00001,1.1191488464592658,1.0136576693066106,1.0,1.04323581703572,1.1722159366413447,1.2141634048015593,1.161439483910865
SAMPLE_00055,B002-00017-00001,1.1191488464592658,1.0136576693066106,1.0,1.04323581703572,1.1722159366413447,1.2141634048015593,1.161439483910865
SAMPLE_00056,B002-00017-00001,1.1191488464592658,1.0136576693066106,1.0,1.04323581703572,1.1722159366413447,1.2141634048015593,1.161439483910865
SAMPLE_00057,B002-00020-00001,1.5569358178053831,1.0,1.1932773109243697,2.4621848739495795,3.277310924369748,3.536231884057971,2.8488612836438922
SAMPLE_00058,B002-00022-00001,1.0444444444444445,1.1950980392156862,1.172549019607843,1.5333333333333332,1.285294117647059,1.3555555555555556,1.0
SAMPLE_00059,B002-00023-00001,1.9285714285714286,2.5367647058823524,2.3918067226890756,2.2468487394957983,1.9569327731092434,1.0,2.071428571428571
SAMPLE_00060,B002-00024-00001,1.1684848484848485,1.0940374331550802,1.5152941176470587,1.5614171122994651,1.3006684491978608,1.1145454545454545,1.0
SAMPLE_00061,B002-00024-00002,1.25,1.3952205882352942,1.4375,1.522058823529412,1.1415441176470589,1.0,1.0
SAMPLE_00062,B002-00025-00001,1.8153153153153152,1.071078431372549,1.423025967143614,2.1071144674085853,1.3818892421833597,1.5030030030030028,1.0
SAMPLE_00063,B002-00025-00001,1.8153153153153152,1.071078431372549,1.423025967143614,2.1071144674085853,1.3818892421833597,1.5030030030030028,1.0
SAMPLE_00064,B002-00025-00001,1.8153153153153152,1.071078431372549,1.423025967143614,2.1071144674085853,1.3818892421833597,1.5030030030030028,1.0
SAMPLE_00065,B002-00025-00001,1.8153153153153152,1.071078431372549,1.423025967143614,2.1071144674085853,1.3818892421833597,1.5030030030030028,1.0
SAMPLE_00066,B002-00025-00002,1.4252348891171214,1.0,1.3070866141732285,1.3884514435695539,1.5091863517060367,1.464034387005972,1.1303587051618549
SAMPLE_00067,B002-00025-00002,1.4252348891171214,1.0,1.3070866141732285,1.3884514435695539,1.5091863517060367,1.464034387005972,1.1303587051618549
SAMPLE_00068,B002-00025-00002,1.4252348891171214,1.0,1.3070866141732285,1.3884514435695539,1.5091863517060367,1.464034387005972,1.1303587051618549
SAMPLE_00069,B002-00026-00001,2.010222845566464,1.5129032258064516,1.2989247311827958,1.032258064516129,1.0,1.0766401745363878,1.028954340034284
SAMPLE_00070,B002-00026-00001,2.010222845566464,1.5129032258064516,1.2989247311827958,1.032258064516129,1.0,1.0766401745363878,1.028954340034284
SAMPLE_00071,B002-00026-00001,2.010222845566464,1.5129032258064516,1.2989247311827958,1.032258064516129,1.0,1.0766401745363878,1.028954340034284
SAMPLE_00072,B002-00027-00001,1.0,1.172549019607843,1.826470588235294,1.803921568627451,2.345098039215686,1.4444444444444444,1.3111111111111111
SAMPLE_00073,B002-00027-00002,2.5770448109278696,1.3908045977011494,1.0,2.137931034482759,2.1034482758620694,3.262368815592204,2.8545727136431784
SAMPLE_00074,B002-00027-00003,3.2875,2.5672058823529413,3.272426470588235,1.6844117647058825,1.9583823529411766,1.9600000000000002,1.0
SAMPLE_00075,B002-00027-00005,1.3687600644122384,2.4027777777777777,1.0,3.0,2.3194444444444446,1.0539452495974235,1.8752012882447664
SAMPLE_00076,B002-00028-00001,1.4444444444444444,1.2401960784313726,3.0441176470588234,3.9460784313725488,3.4950980392156863,2.2222222222222223,1.0
SAMPLE_00077,B002-00029-00002,2.248427672955975,2.8590455049944503,2.766509433962264,2.042175360710322,2.418701442841287,1.7672955974842768,1.0
SAMPLE_00078,B002-00029-00003,2.9901315789473686,3.5014028637770895,2.2697368421052633,2.8738873839009287,3.3545375386996903,1.0,1.5723684210526314
SAMPLE_00079,B002-00029-00004,1.860702524698134,2.177997675469749,1.683565248272745,1.723106476399561,1.7144185445857816,1.766410537870472,1.0
SAMPLE_00080,B002-00029-00004,1.860702524698134,2.177997675469749,1.683565248272745,1.723106476399561,1.7144185445857816,1.766410537870472,1.0
SAMPLE_00081,B002-00029-00004,1.860702524698134,2.177997675469749,1.683565248272745,1.723106476399561,1.7144185445857816,1.766410537870472,1.0
SAMPLE_00082,B002-00029-00004,1.860702524698134,2.177997675469749,1.683565248272745,1.723106476399561,1.7144185445857816,1.766410537870472,1.0
SAMPLE_00083,B002-00029-00005,2.1706744868035193,3.4900228566499916,2.3312942038985685,2.2430653786441264,2.315374331550802,2.779618768328446,1.0
SAMPLE_00084,B002-00029-00005,2.1706744868035193,3.4900228566499916,2.3312942038985685,2.2430653786441264,2.315374331550802,2.779618768328446,1.0
SAMPLE_00085,B002-00029-00005,2.1706744868035193,3.4900228566499916,2.3312942038985685,2.2430653786441264,2.315374331550802,2.779618768328446,1.0
SAMPLE_00086,B002-00029-00006,2.0344228094575803,2.6489609752106684,2.429155076495132,1.9981873312607379,2.706646792931359,2.435326842837274,1.0
SAMPLE_00087,B002-00029-00006,2.0344228094575803,2.6489609752106684,2.429155076495132,1.9981873312607379,2.706646792931359,2.435326842837274,1.0
SAMPLE_00088,B002-00029-00006,2.0344228094575803,2.6489609752106684,2.429155076495132,1.9981873312607379,2.706646792931359,2.435326842837274,1.0
SAMPLE_00089,B002-00029-00007,2.081081081081081,2.7527325119236883,2.048266096979332,2.286516295707472,1.758594992050874,1.6081081081081081,1.0
SAMPLE_00090,B002-00029-00007,2.081081081081081,2.7527325119236883,2.048266096979332,2.286516295707472,1.758594992050874,1.6081081081081081,1.0
SAMPLE_00091,B002-00029-00007,2.081081081081081,2.7527325119236883,2.048266096979332,2.286516295707472,1.758594992050874,1.6081081081081081,1.0
SAMPLE_00092,B002-00029-00008,1.9191456903127382,2.3228070175438593,1.3368421052631578,1.375438596491228,1.0,2.033257055682685,1.262140859394864
SAMPLE_00093,B002-00029-00009,1.2711615206889308,1.0,1.2463768115942029,1.3478260869565217,1.434782608695652,1.1854652383952953,1.1426170972484773
SAMPLE_00094,B002-00029-00010,2.2645833333333334,3.707904411764706,2.213327205882353,1.8349264705882355,1.7123161764705883,2.529166666666667,1.0
SAMPLE_00095,B002-00029-00011,2.379647749510763,5.617618280188788,3.052060550247496,2.7601588580637735,3.0044031311154598,2.980430528375734,1.0
SAMPLE_00096,B002-00029-00011,2.379647749510763,5.617618280188788,3.052060550247496,2.7601588580637735,3.0044031311154598,2.980430528375734,1.0
SAMPLE_00097,B002-00029-00012,1.6811594202898552,1.1638655462184873,1.0,1.0168067226890756,1.3571428571428572,1.2795031055900623,1.0144927536231882
SAMPLE_00098,B002-00029-00012,1.6811594202898552,1.1638655462184873,1.0,1.0168067226890756,1.3571428571428572,1.2795031055900623,1.0144927536231882
SAMPLE_00099,B002-00029-00014,3.944444444444444,6.257352941176471,5.806372549019608,3.8333333333333335,3.4950980392156863,2.611111111111111,1.0
SAMPLE_00100,B002-00029-00017,2.81203007518797,6.6451791242812925,1.8615656789031403,3.921494913754976,3.402697921273773,2.368421052631579,1.0
SAMPLE_00101,B002-00031-00001,1.0234113712374584,1.0,1.0384615384615385,1.3846153846153848,1.2692307692307694,1.2887402452619845,1.2887402452619845
SAMPLE_00102,B002-00031-00002,1.0,1.1355042016806722,1.0871848739495797,1.1717436974789917,1.4978991596638653,1.2380952380952381,1.0476190476190474
SAMPLE_00103,B002-00031-00003,1.036144578313253,1.5892983699503898,1.4792700212615166,2.1883416017009214,1.045269312544295,2.180722891566265,1.0
SAMPLE_00104,B002-00031-00003,1.036144578313253,1.5892983699503898,1.4792700212615166,2.1883416017009214,1.045269312544295,2.180722891566265,1.0
SAMPLE_00105,B002-00031-00004,1.1554222888555723,1.0957854406130267,1.0,1.417624521072797,1.2567049808429118,1.3064578821700261,1.3215614415014716
SAMPLE_00106,B002-00031-00005,1.5017253278122842,1.476190476190476,1.0,1.738095238095238,1.619047619047619,1.572118702553485,1.5486542443064182
SAMPLE_00107,B002-00031-00006,1.6019417475728155,1.5466876070816675,1.359508852084523,1.990005711022273,1.270845231296402,1.0,1.2135922330097089
SAMPLE_00108,B002-00031-00006,1.6019417475728155,1.5466876070816675,1.359508852084523,1.990005711022273,1.270845231296402,1.0,1.2135922330097089
SAMPLE_00109,B002-00031-00007,1.3,1.7249999999999999,2.6382352941176466,2.7397058823529408,2.841176470588235,1.4000000000000001,1.0
SAMPLE_00110,B002-00032-00001,1.4710344827586208,1.7445943204868155,1.618630831643002,1.591338742393509,1.4387829614604464,1.0744827586206898,1.0
SAMPLE_00111,B002-00032-00001,1.4710344827586208,1.7445943204868155,1.618630831643002,1.591338742393509,1.4387829614604464,1.0744827586206898,1.0
SAMPLE_00112,B002-00032-00001,1.4710344827586208,1.7445943204868155,1.618630831643002,1.591338742393509,1.4387829614604464,1.0744827586206898,1.0
SAMPLE_00113,B002-00032-00001,1.4710344827586208,1.7445943204868155,1.618630831643002,1.591338742393509,1.4387829614604464,1.0744827586206898,1.0
SAMPLE_00114,B002-00032-00002,1.4699828473413379,1.4776763192412472,1.4272020986782363,1.4881192614266978,1.290573605085259,1.0411663807890226,1.0
SAMPLE_00115,B002-00032-00002,1.4699828473413379,1.4776763192412472,1.4272020986782363,1.4881192614266978,1.290573605085259,1.0411663807890226,1.0
SAMPLE_00116,B002-00034-00001,1.6937361827560797,2.8067796610169493,1.9118644067796613,2.1830508474576273,1.0,1.4064357651682633,1.4565463031196266
SAMPLE_00117,B002-00034-00001,1.6937361827560797,2.8067796610169493,1.9118644067796613,2.1830508474576273,1.0,1.4064357651682633,1.4565463031196266
SAMPLE_00118,B002-00035-00001,2.0,3.7205882352941178,2.3676470588235294,4.397058823529411,2.536764705882353,2.5,1.0
SAMPLE_00119,B002-00036-00001,1.0,1.0147058823529411,1.9342830882352942,2.15625,3.012408088235294,2.703125,1.921875
SAMPLE_00120,B002-00037-00001,1.7083333333333333,1.1838235294117647,1.2261029411764706,1.3529411764705883,1.2049632352941178,1.5,1.0
SAMPLE_00121,B002-00038-00001,1.9710144927536235,1.7297297297297298,1.0,2.0540540540540544,1.972972972972973,1.118683901292597,2.5303564433999215
SAMPLE_00122,B002-00038-00002,1.7316770186335404,2.357142857142857,1.0,1.8285714285714287,1.5857142857142859,2.280745341614907,2.027329192546584
SAMPLE_00123,B002-00038-00002,1.7316770186335404,2.357142857142857,1.0,1.8285714285714287,1.5857142857142859,2.280745341614907,2.027329192546584
SAMPLE_00124,B002-00040-00001,1.4133333333333333,1.4882352941176469,1.5964705882352939,1.8399999999999999,1.5288235294117647,1.1866666666666668,1.0
SAMPLE_00125,B002-00040-00001,1.4133333333333333,1.4882352941176469,1.5964705882352939,1.8399999999999999,1.5288235294117647,1.1866666666666668,1.0
SAMPLE_00126,B002-00042-00001,1.0029498525073746,1.1238938053097345,1.0,1.2212389380530972,1.5221238938053097,1.3605232781839167,1.5175067333589842
SAMPLE_00127,B002-00043-00001,1.8955223880597014,2.0294117647058827,1.8628182616330116,1.7870939420544338,2.150570676031607,1.5671641791044777,1.0
SAMPLE_00128,B002-00043-00001,1.8955223880597014,2.0294117647058827,1.8628182616330116,1.7870939420544338,2.150570676031607,1.5671641791044777,1.0
SAMPLE_00129,B002-00043-00002,1.4233333333333333,1.537843137254902,1.7080882352941178,1.3845098039215686,1.4995098039215686,1.1600000000000001,1.0
SAMPLE_00130,B002-00043-00002,1.4233333333333333,1.537843137254902,1.7080882352941178,1.3845098039215686,1.4995098039215686,1.1600000000000001,1.0
SAMPLE_00131,B002-00043-00002,1.4233333333333333,1.537843137254902,1.7080882352941178,1.3845098039215686,1.4995098039215686,1.1600000000000001,1.0
SAMPLE_00132,B002-00043-00002,1.4233333333333333,1.537843137254902,1.7080882352941178,1.3845098039215686,1.4995098039215686,1.1600000000000001,1.0
SAMPLE_00133,B002-00043-00003,2.1449275362318843,2.0,2.107843137254902,1.2941176470588236,1.0,1.144927536231884,1.3816425120772946
SAMPLE_00134,B002-00043-00003,2.1449275362318843,2.0,2.107843137254902,1.2941176470588236,1.0,1.144927536231884,1.3816425120772946
SAMPLE_00135,B002-00043-00004,1.3529411764705883,1.8145328719723184,1.547128027681661,1.2916608996539793,1.4778892733564015,1.2376470588235295,1.0
SAMPLE_00136,B002-00043-00004,1.3529411764705883,1.8145328719723184,1.547128027681661,1.2916608996539793,1.4778892733564015,1.2376470588235295,1.0
SAMPLE_00137,B002-00043-00005,1.595959595959596,2.6033868092691623,1.8961675579322639,1.8449197860962567,2.019162210338681,1.2323232323232325,1.0
SAMPLE_00138,B002-00043-00005,1.595959595959596,2.6033868092691623,1.8961675579322639,1.8449197860962567,2.019162210338681,1.2323232323232325,1.0
SAMPLE_00139,B002-00043-00006,1.3633440514469455,1.6085209003215435,1.5106393039530925,1.3572914696425193,1.5073765840741442,1.1961414790996785,1.0
SAMPLE_00140,B002-00043-00006,1.3633440514469455,1.6085209003215435,1.5106393039530925,1.3572914696425193,1.5073765840741442,1.1961414790996785,1.0
SAMPLE_00141,B002-00043-00007,1.7052023121387285,1.8710472628357702,1.8534512070724245,1.9297007820469227,2.2933526011560694,1.0,1.1676300578034682
SAMPLE_00142,B002-00043-00008,1.0,1.5691328077622801,1.1611582777440872,1.3180715585203153,1.338993329290479,1.0,1.041237113402062
SAMPLE_00143,B002-00043-00008,1.0,1.5691328077622801,1.1611582777440872,1.3180715585203153,1.338993329290479,1.0,1.041237113402062
SAMPLE_00144,B002-00043-00009,1.5751879699248121,1.752465723131358,1.5144294559929237,1.553339230429014,1.3320875718708536,1.0,1.1902255639097745
SAMPLE_00145,B002-00043-00009,1.5751879699248121,1.752465723131358,1.5144294559929237,1.553339230429014,1.3320875718708536,1.0,1.1902255639097745
SAMPLE_00146,B002-00043-00009,1.5751879699248121,1.752465723131358,1.5144294559929237,1.553339230429014,1.3320875718708536,1.0,1.1902255639097745
SAMPLE_00147,B002-00043-00009,1.5751879699248121,1.752465723131358,1.5144294559929237,1.553339230429014,1.3320875718708536,1.0,1.1902255639097745
SAMPLE_00148,B002-00043-00010,2.1875,2.4099264705882355,3.3612132352941178,2.0294117647058822,2.536764705882353,1.5625,1.0
SAMPLE_00149,B002-00043-00011,1.625,2.6636029411764706,2.536764705882353,3.9319852941176467,2.2830882352941178,1.5,1.0
SAMPLE_00150,B002-00043-00012,1.621359223300971,2.393917761279269,1.7732724157624216,1.8422330097087378,1.812678469446031,1.2815533980582525,1.0
SAMPLE_00151,B002-00043-00012,1.621359223300971,2.393917761279269,1.7732724157624216,1.8422330097087378,1.812678469446031,1.2815533980582525,1.0
SAMPLE_00152,B002-00043-00013,1.179245283018868,1.780521642619312,1.225305216426193,1.780521642619312,1.2348779134295227,1.0,1.0377358490566038
SAMPLE_00153,B002-00043-00014,1.3620689655172413,1.9536004056795133,1.586206896551724,1.4929006085192698,1.4170892494929006,1.367816091954023,1.0
SAMPLE_00154,B002-00043-00014,1.3620689655172413,1.9536004056795133,1.586206896551724,1.4929006085192698,1.4170892494929006,1.367816091954023,1.0
SAMPLE_00155,B002-00043-00015,1.0004391743522179,1.6060606060606062,1.303030303030303,1.5757575757575757,1.0,1.075098814229249,1.0452349582784366
SAMPLE_00156,B002-00043-00016,1.135135135135135,1.5083465818759936,1.2615262321144673,1.4809220985691571,1.6728934817170111,1.0,1.2162162162162162
SAMPLE_00157,B002-00045-00001,1.3350553505535054,1.6564792706750597,1.5733557629693944,1.3808986325157369,1.2168981983937486,1.0,1.0538745387453874
SAMPLE_00158,B002-00045-00001,1.3350553505535054,1.6564792706750597,1.5733557629693944,1.3808986325157369,1.2168981983937486,1.0,1.0538745387453874
SAMPLE_00159,B002-00045-00001,1.3350553505535054,1.6564792706750597,1.5733557629693944,1.3808986325157369,1.2168981983937486,1.0,1.0538745387453874
SAMPLE_00160,B002-00045-00001,1.3350553505535054,1.6564792706750597,1.5733557629693944,1.3808986325157369,1.2168981983937486,1.0,1.0538745387453874
SAMPLE_00161,B002-00046-00001,1.5,1.0147058823529413,1.0147058823529413,1.6911764705882355,1.1838235294117647,1.1666666666666667,1.0
SAMPLE_00162,B002-00049-00001,1.0,1.0569852941176472,1.1204044117647058,1.2155330882352942,1.1309742647058822,1.2083333333333333,1.0833333333333335
SAMPLE_00163,B002-00051-00001,1.0324361628709455,1.0,1.1666666666666667,1.333333333333333,1.4464285714285714,1.3668046928916493,1.2612146307798482
SAMPLE_00164,B002-00051-00002,1.0,1.2090112640801,1.3169586983729662,1.522058823529412,1.4464956195244054,1.127659574468085,1.0425531914893618
SAMPLE_00165,B002-00052-00001,1.3243243243243243,1.272496025437202,1.4041335453100159,1.1682829888712243,1.3328298887122418,1.118918918918919,1.0
SAMPLE_00166,B002-00052-00001,1.3243243243243243,1.272496025437202,1.4041335453100159,1.1682829888712243,1.3328298887122418,1.118918918918919,1.0
SAMPLE_00167,B002-00053-00001,1.0,1.0066595032235495,1.0241891148982958,1.1345394572442402,1.2520740666699985,1.1713395638629285,1.1792693288020393
SAMPLE_00168,B002-00053-00001,1.0,1.0066595032235495,1.0241891148982958,1.1345394572442402,1.2520740666699985,1.1713395638629285,1.1792693288020393
SAMPLE_00169,B002-00053-00001,1.0,1.0066595032235495,1.0241891148982958,1.1345394572442402,1.2520740666699985,1.1713395638629285,1.1792693288020393
SAMPLE_00170,B002-00053-00002,1.0,1.0698743575099943,1.2373500856653339,1.3378355225585379,1.34571673329526,1.2097087378640776,1.054368932038835
SAMPLE_00171,B002-00054-00001,1.0,6.14027149321267,5.906108597285068,9.002262443438914,6.998868778280544,3.230769230769231,1.717948717948718
SAMPLE_00172,B002-00055-00001,1.0,1.458639705882353,1.9025735294117647,2.0294117647058822,2.346507352941176,1.90625,1.46875
SAMPLE_00173,B002-00055-00002,2.8807134894091417,2.576923076923077,1.0,1.3846153846153848,2.4615384615384617,2.1226309921962097,3.638795986622074
SAMPLE_00174,B002-00056-00001,1.256878806973325,1.0,1.1594202898550725,1.3043478260869565,1.5797101449275364,1.5425330812854443,1.4282713715605966
SAMPLE_00175,B002-00057-00001,1.3584018801410107,2.2972972972972974,1.648648648648649,2.3243243243243246,1.0,1.2252252252252254,1.1985898942420683
SAMPLE_00176,B002-00059-00001,1.0177730192719487,1.102270437082756,1.1007494646680942,1.1794054666834615,1.0970556745182012,1.0486081370449678,1.0
SAMPLE_00177,B002-00059-00001,1.0177730192719487,1.102270437082756,1.1007494646680942,1.1794054666834615,1.0970556745182012,1.0486081370449678,1.0
SAMPLE_00178,B002-00059-00001,1.0177730192719487,1.102270437082756,1.1007494646680942,1.1794054666834615,1.0970556745182012,1.0486081370449678,1.0
SAMPLE_00179,B002-00060-00001,1.0690248096290837,1.0254237288135593,1.0,1.2966101694915253,1.5508474576271187,1.4532056005895357,1.3195774993859002
SAMPLE_00180,B002-00060-00002,1.0,1.0677129060579458,1.1245061457418788,1.1661545215100966,1.2305201931518877,1.1417910447761195,1.1791044776119404
SAMPLE_00181,B002-00060-00003,1.782300339192106,1.0,1.6595744680851063,2.276595744680851,3.191489361702128,2.6629663891458524,2.411347517730497
SAMPLE_00182,B002-00060-00004,1.0094517958412097,1.040920716112532,1.0,1.2762148337595907,1.2774936061381075,1.2299936988027727,1.1342155009451795
SAMPLE_00183,B002-00060-00004,1.0094517958412097,1.040920716112532,1.0,1.2762148337595907,1.2774936061381075,1.2299936988027727,1.1342155009451795
SAMPLE_00184,B002-00060-00005,1.0,1.064938846825859,1.1706924562425285,1.258996720105447,1.214580204150446,1.0964043772798333,1.0104220948410632
SAMPLE_00185,B002-00060-00005,1.0,1.064938846825859,1.1706924562425285,1.258996720105447,1.214580204150446,1.0964043772798333,1.0104220948410632
